Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,53.560001,55.700001,53.490002,55.060001,54.998226,3821900
2021-03-15,55.430000,55.500000,54.250000,55.299999,55.237953,1110500
2021-03-16,55.139999,55.139999,53.480000,53.910000,53.849510,869000
2021-03-17,54.139999,55.630001,53.900002,55.430000,55.367809,1078000
2021-03-18,55.400002,57.040001,55.150002,55.349998,55.287899,1305400
2021-03-19,55.080002,55.799999,53.480000,55.310001,55.247948,1909100
2021-03-22,54.950001,55.220001,53.639999,54.419998,54.358944,816300
2021-03-23,53.880001,54.290001,51.919998,52.180000,52.121460,1122800
2021-03-24,52.980000,54.189999,52.560001,52.570000,52.511021,744100
2021-03-25,52.180000,54.290001,51.720001,54.169998,54.109222,869200
2021-03-26,54.500000,54.740002,53.650002,54.700001,54.638630,898800
2021-03-29,54.610001,55.430000,53.820000,53.959999,53.899464,1036000
2021-03-30,54.220001,55.540001,53.779999,55.290001,55.227970,1222100
2021-03-31,56.500000,57.230000,55.840000,56.080002,56.017086,1294000
2021-04-01,55.990002,57.060001,55.790001,57.029999,56.966019,926900
2021-04-05,57.480000,58.020000,57.259998,57.560001,57.495426,772900
2021-04-06,57.119999,57.919998,56.799999,56.880001,56.816185,953300
2021-04-07,57.060001,57.119999,56.520000,57.070000,57.005974,691100
2021-04-08,58.740002,58.750000,57.259998,57.889999,57.825050,1441700
2021-04-09,58.000000,58.450001,57.290001,58.380001,58.314503,935600
2021-04-12,58.119999,58.470001,57.410000,58.430000,58.364449,556700
2021-04-13,58.040001,58.240002,56.900002,57.910000,57.845028,972600
2021-04-14,58.099998,59.310001,58.099998,58.570000,58.504284,904200
2021-04-15,58.599998,58.990002,57.709999,57.930000,57.865005,954100
2021-04-16,58.490002,58.779999,57.779999,58.540001,58.474319,924900
2021-04-19,60.000000,60.000000,58.450001,59.060001,58.993740,1335700
2021-04-20,58.560001,58.860001,57.320000,58.220001,58.154686,1664900
2021-04-21,57.740002,59.360001,57.520000,59.200001,59.133579,1173300
2021-04-22,59.369999,59.930000,58.619999,59.090000,59.023708,897400
2021-04-23,59.090000,60.630001,58.830002,60.430000,60.362198,842200
2021-04-26,60.790001,61.349998,60.790001,60.900002,60.831676,757000
2021-04-27,60.959999,61.720001,60.790001,61.180000,61.111359,889900
2021-04-28,61.000000,61.900002,60.750000,61.750000,61.680717,1388100
2021-04-29,62.759998,63.560001,61.860001,63.139999,63.069157,1351700
2021-04-30,63.099998,64.489998,62.910000,64.239998,64.167923,1761700
2021-05-03,64.839996,65.860001,64.150002,65.559998,65.486435,1888600
2021-05-04,65.360001,65.779999,64.339996,65.500000,65.426514,1253800
2021-05-05,65.290001,66.029999,64.629997,65.699997,65.626282,1229700
2021-05-06,66.099998,67.349998,65.849998,67.309998,67.234482,1492500
2021-05-07,66.650002,68.180000,66.010002,68.080002,68.003624,1350100
2021-05-10,68.389999,69.160004,67.940002,68.050003,67.973656,1052500
2021-05-11,67.190002,67.779999,66.029999,67.129997,67.054680,1507500
2021-05-12,66.930000,67.320000,64.150002,64.309998,64.237846,1315400
2021-05-13,64.389999,67.220001,63.880001,66.709999,66.635155,1083200
2021-05-14,67.230003,68.230003,66.910004,67.989998,67.913712,1262400
2021-05-17,67.570000,68.489998,67.099998,68.290001,68.213387,900500
2021-05-18,68.309998,68.550003,66.330002,66.379997,66.305519,1201500
2021-05-19,65.599998,66.599998,64.889999,66.500000,66.425392,1525300
2021-05-20,66.660004,67.419998,66.190002,67.169998,67.094635,843400
2021-05-21,67.559998,68.300003,66.430000,66.610001,66.535278,1370500
2021-05-24,67.169998,67.639999,66.669998,67.410004,67.334373,814700
2021-05-25,67.400002,68.169998,66.860001,66.889999,66.814949,1078400
2021-05-26,66.919998,67.650002,66.599998,67.430000,67.354347,1337700
2021-05-27,68.180000,68.629997,67.709999,68.529999,68.453117,2601300
2021-05-28,68.519997,68.889999,68.110001,68.470001,68.393181,996800
2021-06-01,69.000000,69.620003,68.730003,69.059998,68.982521,1165500
2021-06-02,69.230003,69.230003,67.879997,68.550003,68.473091,1181500
2021-06-03,68.160004,68.769997,67.760002,68.389999,68.313263,1459900
2021-06-04,68.750000,69.269997,68.150002,69.099998,69.022476,1098900
2021-06-07,69.250000,70.000000,69.080002,69.970001,69.891495,1112900
2021-06-08,70.000000,70.680000,69.470001,70.279999,70.201141,1280200
2021-06-09,69.599998,69.930000,68.940002,69.059998,68.982521,1454400
2021-06-10,69.699997,69.699997,67.809998,68.220001,68.163208,906300
2021-06-11,68.589996,68.879997,67.459999,68.379997,68.323074,2277500
2021-06-14,67.970001,68.190002,66.599998,67.150002,67.094101,1031400
2021-06-15,67.790001,68.970001,67.209999,68.690002,68.632813,1193400
2021-06-16,68.239998,68.790001,67.389999,67.809998,67.753548,1201400
2021-06-17,68.040001,68.150002,65.010002,65.610001,65.555374,1363200
2021-06-18,64.559998,64.750000,63.700001,63.840000,63.786846,3221200
2021-06-21,64.699997,66.209999,64.320000,66.089996,66.034973,1064000
2021-06-22,66.050003,66.120003,64.889999,65.589996,65.535385,952200
2021-06-23,66.070000,66.769997,65.360001,66.050003,65.995010,1218700
2021-06-24,66.470001,67.010002,65.650002,66.699997,66.644455,821000
2021-06-25,67.070000,67.870003,66.760002,67.190002,67.134056,1171000
2021-06-28,66.970001,67.430000,66.070000,67.199997,67.144051,875200
2021-06-29,70.000000,70.139999,67.540001,67.559998,67.503746,2020800
2021-06-30,67.269997,68.959999,67.260002,68.769997,68.712738,1074000
2021-07-01,68.970001,69.209999,68.459999,69.050003,68.992508,1097700
2021-07-02,69.199997,69.320000,68.470001,69.040001,68.982521,708600
2021-07-06,68.720001,69.209999,66.879997,67.309998,67.253960,1410300
2021-07-07,66.860001,68.010002,66.360001,67.830002,67.773529,1323900
2021-07-08,66.599998,67.300003,65.779999,66.330002,66.274773,1186000
2021-07-09,67.459999,68.379997,67.269997,67.699997,67.643639,845200
2021-07-12,66.900002,68.019997,66.330002,67.919998,67.863457,986400
2021-07-13,67.720001,68.050003,66.660004,66.690002,66.634483,675700
2021-07-14,66.849998,67.510002,65.739998,66.599998,66.544548,889000
2021-07-15,65.760002,67.690002,65.760002,66.900002,66.844299,1225700
2021-07-16,68.620003,68.849998,65.940002,66.279999,66.224815,1643000
2021-07-19,64.339996,64.800003,63.279999,63.549999,63.497093,1395600
2021-07-20,64.139999,67.279999,63.689999,67.070000,67.014168,1481700
2021-07-21,67.800003,69.050003,67.660004,68.660004,68.602837,941500
2021-07-22,68.709999,68.709999,67.680000,68.160004,68.103256,853300
2021-07-23,68.660004,68.910004,67.620003,68.029999,67.973358,711600
2021-07-26,68.050003,68.910004,67.419998,68.139999,68.083267,1212200
2021-07-27,67.720001,69.120003,67.339996,68.660004,68.602837,736700
2021-07-28,68.660004,69.910004,68.510002,69.099998,69.042473,1337400
2021-07-29,69.500000,69.559998,67.139999,69.290001,69.232307,1385400
2021-07-30,68.930000,69.160004,68.050003,69.010002,68.952545,1357300
2021-08-02,69.610001,72.309998,69.599998,69.690002,69.631981,1703900
2021-08-03,69.970001,71.760002,68.209999,71.669998,71.610329,1794200
2021-08-04,70.620003,72.250000,70.099998,70.099998,70.041634,1847800
2021-08-05,70.650002,72.379997,70.580002,71.660004,71.600342,1302200
2021-08-06,72.330002,72.790001,71.519997,72.610001,72.549545,981300
2021-08-09,71.949997,72.800003,71.510002,72.239998,72.179855,981200
2021-08-10,72.139999,73.779999,72.050003,73.239998,73.179024,1142200
2021-08-11,73.290001,74.510002,72.470001,74.459999,74.398010,1218200
2021-08-12,74.250000,74.730003,73.669998,74.320000,74.258125,720500
2021-08-13,74.529999,74.800003,73.660004,73.830002,73.768539,714500
2021-08-16,73.389999,74.440002,72.599998,73.589996,73.528732,703600
2021-08-17,73.000000,73.349998,71.330002,72.150002,72.089928,794200
2021-08-18,71.750000,72.500000,71.309998,71.419998,71.360542,621800
2021-08-19,70.570000,71.419998,69.570000,69.839996,69.781853,1261600
2021-08-20,69.860001,71.029999,69.500000,70.959999,70.900925,1270000
2021-08-23,71.739998,72.300003,71.309998,71.480003,71.420502,781900
2021-08-24,71.570000,73.029999,71.570000,72.610001,72.549545,736500
2021-08-25,72.779999,73.809998,72.230003,73.500000,73.438805,886900
2021-08-26,73.320000,73.500000,71.699997,71.739998,71.680275,879900
2021-08-27,72.300003,73.379997,72.040001,72.889999,72.829315,1430300
2021-08-30,73.070000,73.070000,71.919998,71.940002,71.880112,852200
2021-08-31,73.779999,73.779999,72.279999,72.669998,72.609497,2249200
2021-09-01,72.699997,72.970001,71.449997,71.940002,71.880112,946600
2021-09-02,72.040001,73.580002,72.040001,73.379997,73.318901,1053900
2021-09-03,73.010002,73.160004,72.370003,72.550003,72.489594,658500
2021-09-07,72.000000,72.750000,71.209999,71.269997,71.210655,825900
2021-09-08,71.010002,71.489998,70.500000,71.199997,71.140717,1215200
2021-09-09,70.800003,72.169998,70.739998,71.349998,71.310623,1655500
2021-09-10,71.889999,71.970001,70.510002,70.550003,70.511070,1349100
2021-09-13,71.339996,71.870003,70.169998,70.870003,70.830894,1064100
2021-09-14,71.160004,71.330002,69.629997,69.839996,69.801460,1243000
2021-09-15,69.849998,70.459999,69.199997,70.459999,70.421120,1341700
2021-09-16,70.610001,70.800003,68.610001,68.629997,68.592125,1010400
2021-09-17,68.500000,68.970001,68.059998,68.459999,68.422226,2211500
2021-09-20,66.669998,68.690002,66.400002,68.599998,68.562141,1754800
2021-09-21,68.889999,69.160004,67.209999,67.750000,67.712616,1112700
2021-09-22,68.470001,70.300003,68.470001,69.660004,69.621567,1087400
2021-09-23,70.059998,71.930000,70.000000,71.260002,71.220680,1015600
2021-09-24,70.910004,71.760002,70.910004,71.080002,71.040779,990400
2021-09-27,71.389999,73.300003,71.389999,72.709999,72.669876,1434300
2021-09-28,72.779999,73.400002,71.660004,72.300003,72.260109,974300
2021-09-29,72.889999,72.959999,71.349998,71.599998,71.560486,1102200
2021-09-30,71.980003,72.379997,69.769997,69.809998,69.771477,1231400
2021-10-01,70.580002,71.650002,69.610001,71.029999,70.990799,1904700
2021-10-04,70.709999,71.949997,69.720001,70.040001,70.001350,1145600
2021-10-05,70.320000,71.330002,69.180000,70.589996,70.551048,1525800
2021-10-06,69.660004,71.860001,68.919998,71.739998,71.700417,1124300
2021-10-07,72.320000,73.690002,72.220001,73.300003,73.259552,1138700
2021-10-08,72.529999,73.410004,71.879997,72.010002,71.970268,835900
2021-10-11,72.230003,72.830002,71.080002,71.150002,71.110741,502800
2021-10-12,71.110001,72.239998,70.709999,71.320000,71.280647,814000
2021-10-13,71.169998,71.620003,69.720001,71.540001,71.500526,916900
2021-10-14,72.209999,73.320000,71.750000,73.169998,73.129623,832500
2021-10-15,73.839996,74.620003,73.669998,73.949997,73.909187,1273200
2021-10-18,73.449997,73.580002,72.500000,73.209999,73.169601,999600
2021-10-19,73.580002,73.650002,72.720001,73.339996,73.299530,598100
2021-10-20,73.349998,74.470001,72.820000,74.459999,74.418915,827800
2021-10-21,74.150002,75.120003,73.830002,74.860001,74.818695,1127200
2021-10-22,74.849998,75.589996,74.309998,74.620003,74.578827,682000
2021-10-25,74.639999,74.900002,73.739998,74.260002,74.219025,977500
2021-10-26,73.930000,74.129997,72.430000,72.459999,72.420013,1127800
2021-10-27,72.459999,72.459999,70.720001,70.739998,70.700958,1492900
2021-10-28,71.089996,73.680000,71.010002,72.769997,72.729843,1726300
2021-10-29,72.089996,74.239998,72.089996,73.849998,73.809250,1087700
2021-11-01,74.000000,74.599998,73.570000,74.599998,74.558838,1494900
2021-11-02,74.370003,75.550003,74.000000,75.330002,75.288429,1109200
2021-11-03,75.230003,77.349998,74.769997,77.180000,77.137413,2282300
2021-11-04,77.000000,77.599998,75.959999,76.019997,75.978050,1225500
2021-11-05,77.169998,78.000000,76.769997,77.440002,77.397270,1197500
2021-11-08,77.930000,78.129997,75.720001,76.059998,76.018028,1471600
2021-11-09,75.980003,76.500000,75.529999,76.430000,76.387825,1154000
2021-11-10,76.290001,76.820000,75.169998,75.320000,75.278442,976000
2021-11-11,75.389999,76.930000,75.389999,76.870003,76.827591,1171600
2021-11-12,76.809998,77.269997,76.639999,77.029999,76.987495,626900
2021-11-15,77.459999,77.599998,76.250000,76.570000,76.527748,606800
2021-11-16,76.500000,76.750000,75.680000,75.730003,75.688210,759000
2021-11-17,75.629997,75.980003,75.120003,75.419998,75.378380,714300
2021-11-18,75.750000,75.750000,74.349998,75.250000,75.208473,718000
2021-11-19,74.970001,75.709999,73.739998,75.339996,75.298424,1083700
2021-11-22,75.680000,77.669998,75.449997,76.680000,76.637688,1160800
2021-11-23,77.019997,77.669998,76.010002,76.089996,76.048012,823300
2021-11-24,75.510002,75.860001,75.239998,75.309998,75.268440,773500
2021-11-26,72.000000,73.019997,70.419998,72.730003,72.689873,1021000
2021-11-29,73.610001,73.669998,71.300003,72.790001,72.749832,1141200
2021-11-30,72.230003,72.769997,70.480003,70.800003,70.760933,1869900
2021-12-01,72.370003,72.480003,69.110001,69.150002,69.111847,1722000
2021-12-02,70.250000,73.070000,69.800003,72.720001,72.679871,1417700
2021-12-03,72.500000,73.040001,71.529999,72.250000,72.210136,1067200
2021-12-06,73.279999,74.779999,72.930000,73.800003,73.759285,1056900
2021-12-07,74.570000,76.180000,74.050003,75.230003,75.188492,717100
2021-12-08,75.540001,76.269997,74.989998,75.099998,75.058556,906800
2021-12-09,74.470001,75.320000,73.779999,74.480003,74.458733,937700
2021-12-10,75.050003,75.610001,74.750000,75.410004,75.388466,906500
2021-12-13,74.830002,75.330002,72.879997,73.129997,73.109116,1171400
2021-12-14,73.059998,74.139999,72.650002,73.139999,73.119110,1268600
2021-12-15,73.400002,75.230003,72.860001,75.150002,75.128540,2125900
2021-12-16,75.510002,76.080002,74.519997,74.639999,74.618683,1162100
2021-12-17,74.790001,75.080002,73.199997,74.080002,74.058846,2539500
2021-12-20,72.849998,72.940002,70.940002,72.250000,72.229370,1398700
2021-12-21,73.300003,75.519997,73.089996,75.019997,74.998573,981500
2021-12-22,75.019997,75.699997,74.690002,75.000000,74.978584,680300
2021-12-23,75.360001,76.250000,75.010002,75.910004,75.888329,752400
2021-12-27,75.919998,77.050003,75.449997,76.989998,76.968010,728700
2021-12-28,76.870003,77.769997,76.720001,77.190002,77.167961,611900
2021-12-29,76.970001,77.580002,76.529999,77.489998,77.467873,955400
2021-12-30,77.660004,78.190002,77.129997,77.169998,77.147964,540700
2021-12-31,77.110001,77.559998,76.830002,77.199997,77.177948,680100
2022-01-03,77.519997,77.970001,75.830002,76.339996,76.318199,1267700
2022-01-04,77.040001,77.839996,76.580002,77.690002,77.667816,1446900
2022-01-05,78.250000,78.849998,76.010002,76.320000,76.298203,1535100
2022-01-06,77.169998,77.360001,76.209999,76.779999,76.758072,1026900
2022-01-07,77.040001,79.449997,76.690002,78.250000,78.227654,1698400
2022-01-10,78.000000,78.239998,75.870003,76.750000,76.728081,1206500
2022-01-11,77.010002,77.150002,75.540001,76.500000,76.478157,897200
2022-01-12,77.250000,77.540001,75.910004,76.879997,76.858040,698500
2022-01-13,77.029999,78.139999,76.739998,77.110001,77.087982,748200
2022-01-14,75.970001,76.849998,75.339996,76.660004,76.638115,763100
2022-01-18,76.080002,76.169998,74.209999,75.209999,75.188522,1469400
2022-01-19,75.440002,76.150002,74.610001,74.809998,74.788635,879400
2022-01-20,75.000000,75.809998,73.110001,73.239998,73.219086,982600
2022-01-21,73.050003,73.919998,71.459999,71.610001,71.589554,1441300
2022-01-24,70.239998,72.239998,68.120003,71.889999,71.869469,1786700
2022-01-25,70.510002,72.250000,69.080002,71.230003,71.209663,1339800
2022-01-26,72.010002,73.519997,70.489998,71.750000,71.729507,1727300
2022-01-27,70.330002,71.360001,65.970001,66.650002,66.630966,3295100
2022-01-28,65.639999,66.739998,64.519997,66.669998,66.650963,1997800
2022-01-31,66.040001,68.290001,65.599998,68.059998,68.040565,1410100
2022-02-01,68.010002,69.199997,67.629997,68.870003,68.850334,1087200
2022-02-02,68.389999,70.019997,68.330002,69.769997,69.750076,1215500
2022-02-03,69.099998,69.470001,67.970001,68.110001,68.090553,1108400
2022-02-04,67.589996,68.150002,65.949997,67.239998,67.220795,800700
2022-02-07,67.480003,68.150002,66.889999,67.470001,67.450737,930500
2022-02-08,67.870003,69.099998,67.330002,69.040001,69.020287,1036400
2022-02-09,69.800003,71.940002,69.250000,71.589996,71.569550,1375600
2022-02-10,70.209999,72.769997,70.209999,70.620003,70.599838,1572900
2022-02-11,70.730003,71.779999,68.639999,69.709999,69.690094,2075600
2022-02-14,69.650002,70.199997,67.809998,68.559998,68.540421,1248500
2022-02-15,69.519997,71.000000,69.360001,70.540001,70.519859,1066200
2022-02-16,70.150002,72.360001,70.150002,72.199997,72.179382,1686300
2022-02-17,71.599998,71.699997,69.889999,70.110001,70.089981,846300
2022-02-18,70.000000,70.959999,69.290001,69.519997,69.500145,1503700
2022-02-22,69.790001,69.860001,67.580002,68.059998,68.040565,1756100
2022-02-23,68.900002,69.629997,68.519997,68.559998,68.540421,1937900
2022-02-24,66.830002,69.760002,65.980003,69.500000,69.480156,1559100
2022-02-25,69.480003,71.820000,69.339996,71.480003,71.459595,1116600
2022-02-28,71.279999,73.410004,70.639999,73.129997,73.109116,1967500
2022-03-01,73.000000,73.000000,69.900002,71.070000,71.049706,1328600
2022-03-02,71.970001,73.730003,71.500000,73.419998,73.399033,1389500
2022-03-03,73.849998,73.970001,71.660004,72.349998,72.329338,1149300
2022-03-04,71.330002,71.669998,69.660004,71.230003,71.209663,915800
2022-03-07,71.330002,71.930000,67.889999,67.980003,67.960594,1406500
2022-03-08,68.519997,70.070000,67.400002,67.599998,67.580696,1652500
2022-03-09,68.839996,70.769997,68.529999,70.029999,70.010002,1418000
2022-03-10,68.540001,69.730003,68.279999,69.559998,69.559998,810800
2022-03-11,70.400002,70.879997,69.110001,69.190002,69.190002,957800
2022-03-14,70.349998,70.570000,69.349998,69.889999,69.889999,899200
2022-03-15,70.599998,72.089996,70.019997,71.800003,71.800003,841000
2022-03-16,72.000000,74.099998,71.930000,73.580002,73.580002,1456300
2022-03-17,73.059998,75.150002,72.910004,75.129997,75.129997,1329900
2022-03-18,75.050003,75.639999,73.930000,75.150002,75.150002,2365400
2022-03-21,74.940002,75.949997,74.169998,75.290001,75.290001,1193100
2022-03-22,75.760002,75.900002,74.349998,75.089996,75.089996,1108000
2022-03-23,74.410004,75.000000,73.370003,73.589996,73.589996,803200
2022-03-24,73.760002,74.839996,73.239998,74.660004,74.660004,978100
2022-03-25,74.949997,75.669998,74.650002,75.209999,75.209999,650400
2022-03-28,75.089996,75.459999,74.199997,74.730003,74.730003,950500
2022-03-29,75.180000,76.080002,74.419998,76.010002,76.010002,1513900
2022-03-30,75.820000,76.110001,74.699997,75.199997,75.199997,995400
2022-03-31,74.949997,75.470001,74.250000,74.379997,74.379997,1510600
2022-04-01,74.989998,74.989998,72.129997,73.029999,73.029999,1573400
2022-04-04,73.000000,73.139999,72.080002,72.440002,72.440002,966500
2022-04-05,72.000000,72.879997,70.760002,70.870003,70.870003,1055200
2022-04-06,70.209999,70.910004,69.339996,70.379997,70.379997,1310800
2022-04-07,70.199997,70.419998,69.320000,69.900002,69.900002,1331200
2022-04-08,69.650002,70.379997,68.040001,68.290001,68.290001,1292500
2022-04-11,68.300003,69.230003,67.720001,67.830002,67.830002,969800
2022-04-12,67.919998,69.120003,67.440002,67.680000,67.680000,1086200
2022-04-13,67.919998,69.309998,67.919998,69.199997,69.199997,1265800
2022-04-14,69.489998,69.980003,68.480003,68.650002,68.650002,1083700
2022-04-18,68.620003,69.639999,68.080002,68.500000,68.500000,1211000
2022-04-19,68.849998,70.260002,68.800003,70.089996,70.089996,820300
2022-04-20,70.680000,71.910004,70.529999,71.160004,71.160004,884700
2022-04-21,72.000000,72.629997,68.769997,69.110001,69.110001,1213800
2022-04-22,68.550003,69.029999,67.760002,67.889999,67.889999,1097700
2022-04-25,67.339996,68.389999,65.370003,68.330002,68.330002,1738400
2022-04-26,67.940002,68.370003,66.480003,66.529999,66.529999,1098700
2022-04-27,66.410004,67.730003,66.150002,66.720001,66.720001,1256500
2022-04-28,69.830002,72.519997,68.309998,72.050003,72.050003,2117200
2022-04-29,71.849998,72.029999,68.769997,69.250000,69.250000,2110200
2022-05-02,69.320000,70.739998,68.589996,70.070000,70.070000,1497600
2022-05-03,70.489998,71.650002,69.320000,69.669998,69.669998,1570200
2022-05-04,70.000000,72.300003,69.660004,72.220001,72.220001,1126700
2022-05-05,71.430000,71.849998,68.940002,69.720001,69.720001,972700
2022-05-06,69.230003,69.650002,67.650002,68.540001,68.540001,941900
2022-05-09,67.309998,67.629997,63.919998,64.279999,64.279999,1808700
2022-05-10,65.120003,65.610001,63.240002,64.230003,64.230003,1408500
2022-05-11,64.330002,65.680000,62.119999,62.250000,62.250000,1336200
2022-05-12,61.810001,62.970001,60.360001,61.950001,61.950001,2183100
2022-05-13,62.779999,64.099998,62.419998,63.360001,63.360001,1448100
2022-05-16,63.119999,63.900002,62.549999,63.090000,63.090000,1119600
2022-05-17,64.389999,65.739998,64.230003,65.669998,65.669998,1009100
2022-05-18,64.930000,65.410004,63.270000,63.650002,63.650002,1403800
2022-05-19,62.840000,63.939999,62.279999,62.759998,62.759998,1318600
2022-05-20,63.410000,63.599998,60.709999,62.490002,62.490002,1581400
